frame_count,mean_signal_DN,median_signal_DN,temporal_std_DN,temporal_variance_DN2,row_energy_DN,column_energy_DN,radial_acf_lag1,observed_stable_strength_DN,drift_percent,folder,subset,frame_indices_1based,roi_top,roi_left,roi_height,roi_width,adjustment_model,predicted_temporal_std_DN,brightness_adjusted_temporal_residual_DN,standardized_adjusted_residual,adjusted_residual_rank_within_subset
32,1157.762363433838,1047.5,65.86711388434962,5142.218243998866,7.35418417760176,3.3472309203267354,0.033499424764266345,90.79374313984216,0.03844489252988629,1,first_32,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32,2304,2304,512,512,S1,66.73305257921025,-0.8659386948606311,-0.06772696454997787,5.0
32,966.0319576263428,954.0,43.249934006641965,2011.6097736973918,6.635590175156592,2.0008211118780213,0.03675630076548274,19.310806840877625,-0.09413490470948088,2,first_32,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32,2304,2304,512,512,S1,57.59582183347463,-14.345887826832666,-1.122023351135995,3.0
32,1787.627311706543,1153.5,110.09183467474203,16392.383712276336,8.56003527612357,5.9749672514544985,0.015406416893253998,131.7252195891118,0.002615823240257891,4,first_32,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32,2304,2304,512,512,S1,96.75031221405922,13.34152246068281,1.0434697330194092,8.0
32,4716.934688568115,1956.5,221.3460989610855,68189.68900225239,14.376816235942256,14.686824441071112,0.01764167887872103,551.8993133279906,-0.18092770979609882,5,first_32,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32,2304,2304,512,512,S1,236.3513176719186,-15.005218710833105,-1.1735910656548505,2.0
32,2510.353265762329,1386.0,145.57072055572775,29066.140053041516,11.222154389211145,11.413819259704743,0.023156265248926066,203.19780860198526,0.045565586645973155,7,first_32,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32,2304,2304,512,512,S1,131.1930172212662,14.377703334461557,1.1245117117671921,9.0
32,2243.3233489990234,1309.0,133.4384695084384,24252.604076754662,9.671004111850307,8.137042981141162,0.01724370146993518,169.23720904027184,-0.1298333790467668,8,first_32,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32,2304,2304,512,512,S1,118.46726328982838,14.971206218610021,1.1709308740399926,10.0
32,1395.7373676300049,1065.0,86.87938863256731,9710.884463402535,7.972897537860278,5.0639676377208,0.019502564844263583,64.33835682717731,0.24009683633644216,9,first_32,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32,2304,2304,512,512,S1,78.07414642345422,8.80524220911309,0.6886773053218869,7.0
32,1202.0512237548828,1012.0,70.91189365701852,6182.642845892137,7.282676032856259,3.602757204534004,0.02224253968449771,40.49617990838303,0.022194676730090047,10,first_32,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32,2304,2304,512,512,S1,68.84371173373869,2.0681819232798375,0.16175704427138748,6.0
32,1083.3508396148682,982.0,57.69264480516819,3807.5960565382434,6.842089573289793,2.8992903563267025,0.036719082182520374,26.023217993571972,0.05539434040899087,11,first_32,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32,2304,2304,512,512,S1,63.186847894501085,-5.494203089332892,-0.4297136738086481,4.0
32,936.1088180541992,935.0,38.31717712288225,1587.4646252047633,6.638945409098716,1.75911131815506,0.03402736983664269,14.42144410892116,-0.00734298401918923,13,first_32,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32,2304,2304,512,512,S1,56.1697849471706,-17.85260782428835,-1.3962916132704224,1.0
