folder,role,frame_count,subset,frame_indices_1based,mean_signal_dn,temporal_std_mean_dn,temporal_std_median_dn,temporal_std_p05_dn,temporal_std_p95_dn,row_profile_energy_dn,column_profile_energy_dn,horizontal_acf_lag1,vertical_acf_lag1,radial_acf_lag1,nps_low_fraction,nps_mid_fraction,nps_high_fraction,temporal_std_relative_error_vs_200,temporal_std_map_correlation_vs_200,row_energy_relative_error_vs_200,column_energy_relative_error_vs_200,radial_acf_lag1_absolute_error_vs_200,nps_low_fraction_absolute_error_vs_200,nps_mid_fraction_absolute_error_vs_200,nps_high_fraction_absolute_error_vs_200,roi_top,roi_left
1,calibration,10,first,1;2;3;4;5;6;7;8;9;10,1157.4795227050781,64.32925235087639,55.42562584220407,30.357865537616437,130.4651507321229,6.936696447709182,3.15571224068797,0.040801505593059124,0.03235898492234075,0.028628735772395966,0.020439310032837905,0.11491605926803389,0.8646446306991281,0.09113482334117633,0.8004852849700356,0.4261151251682242,0.4641850281366053,0.13625092476767453,0.09383462784429929,0.0015360488550585638,0.09229857898924054,,
1,calibration,10,middle,96;97;98;99;100;101;102;103;104;105,1155.2752502441406,64.50757728478452,55.528171028566916,30.357865537616444,130.47605144240072,6.903524695036851,3.044894825782798,0.03797297533628871,0.03279126591922861,0.028527142633581356,0.019720440649828957,0.11487454777846832,0.8654050115717027,0.08861538907703977,0.8148992212955193,0.4288594815450407,0.4830009484489225,0.13635251790648914,0.09455349722730823,0.001494537365493001,0.09305895986181512,,
1,calibration,10,last,191;192;193;194;195;196;197;198;199;200,1160.2233764648438,64.5637816772966,55.553777749332426,30.40467800264368,130.2032599011595,6.888911011603432,3.0990183735675854,0.039311494924193106,0.03312267847126971,0.028614535104771716,0.019729347285524623,0.11440537004057132,0.8658652826739041,0.08782131463558851,0.8043204365421381,0.43006849680918546,0.47381119823673884,0.13626512543529878,0.09454459059161256,0.0010253596275959925,0.09351923096401649,,
1,calibration,10,random_seed_20260720,33;51;54;77;84;94;110;111;135;159,1156.5769836425782,66.61843428114585,56.568542494923804,30.40467800264368,135.51285301894183,9.38874820677207,4.416654104125983,0.10788656343463077,0.10257421235050578,0.09777132348678003,0.06790012340866243,0.1148504997763517,0.817249376814986,0.05879249596403871,0.8481244962343426,0.2232526491411001,0.25008707574151545,0.06710833705329047,0.04637381446847476,0.001470489363376376,0.044903325105098424,,
1,calibration,20,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,1157.2422576904296,65.38629136556798,55.78907646333266,35.0157859137546,128.53572102317457,7.14374295067369,3.2306884248649324,0.0407605101874403,0.03477579739381025,0.02981234351533356,0.020986178933783423,0.11479948720748612,0.8642143338587303,0.0762006228691595,0.8726721693593937,0.40898581046722077,0.4514546652419056,0.13506731702473695,0.09328775894335377,0.0014194767945107933,0.09186828214884268,,
1,calibration,20,middle,91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110,1156.2234954833984,65.47832310540927,55.9097016343506,35.054243680330636,128.34427385582478,7.091432859604858,3.1883932847558123,0.039231430052768475,0.034280742528363224,0.029102117585122076,0.020647496302859985,0.11436345942026965,0.8649890442768701,0.07490036769080234,0.8879150378274432,0.4133135146260771,0.45863604541191305,0.13577754295494843,0.0936264415742772,0.0009834490072943292,0.0926429925669825,,
1,calibration,20,last,181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1159.636019897461,65.58719594499063,56.05410919722778,35.24590308405399,128.2392500880986,7.113532022409019,3.205916254836793,0.04051437934312332,0.033676014022188755,0.02937103992625884,0.020616700263536875,0.11487644353583658,0.8645068562006267,0.07336217582686246,0.8768518521412313,0.41148521272828525,0.4556607837261844,0.13550862061381166,0.09365723761360031,0.0014964331228612543,0.09216080449073916,,
1,calibration,20,random_seed_20260720,25;35;39;58;80;86;104;111;121;137;143;145;147;150;152;154;175;176;181;189,1158.1370391845703,69.01286441697677,57.68298116246657,35.31273812215941,136.38583041079488,10.785320776384706,5.38156762284116,0.14695985081504467,0.14214285891586953,0.13693922730039482,0.0946266831575053,0.11393169282956477,0.79144162401293,0.024963186763781398,0.9288125250722284,0.10771178897122448,0.08625239423447513,0.027940433239675683,0.019647254719631885,0.0005516824165894413,0.019095572303042374,,
1,calibration,50,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50,1157.3549584960938,66.37844444013986,56.122548126071976,38.43263918991305,127.80597539606188,7.812841689484143,3.493637811614175,0.053941032754310295,0.04766454708270148,0.04278900766832547,0.029445578742070124,0.1148330570309728,0.8557213642269572,0.0621831526446501,0.9319025212708464,0.3536301164611574,0.40680793971162504,0.12209065287174503,0.08482835913506706,0.0014530466179974721,0.08337531251706964,,
1,calibration,50,middle,76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125,1156.3908935546874,66.29238302793279,56.10485809661064,38.450307182764874,127.43098011817047,7.528609474315262,3.491223984633175,0.048487029855811596,0.04286239136510043,0.037772151832264886,0.026172868874825207,0.11461493014467447,0.8592122009805007,0.063399057038851,0.9412773079715928,0.3771451384107225,0.4072177884358628,0.12710750870780563,0.08810106900231199,0.0012349197316991467,0.08686614927061309,,
