variant,profile,frequency_index,normalized_power
P-L,radial_psd,0,4.216398751647898e-15
P-L,radial_psd,1,0.04366492637363686
P-L,radial_psd,2,0.02510483519514333
P-L,radial_psd,3,0.020115243783677655
P-L,radial_psd,4,0.014935447632222362
P-L,radial_psd,5,0.013049965480309298
P-L,radial_psd,6,0.01170276916771668
P-L,radial_psd,7,0.009036044197382681
P-L,radial_psd,8,0.008862154667319955
P-L,radial_psd,9,0.00804105193634114
P-L,radial_psd,10,0.008437295012081137
P-L,radial_psd,11,0.008089955764206968
P-L,radial_psd,12,0.006430498934659225
P-L,radial_psd,13,0.006319762890269167
P-L,radial_psd,14,0.0059836226070860195
P-L,radial_psd,15,0.006469469319489364
P-L,radial_psd,16,0.0063658599754695296
P-L,radial_psd,17,0.005112429200065077
P-L,radial_psd,18,0.00530694311370997
P-L,radial_psd,19,0.004847326486036483
P-L,radial_psd,20,0.005189396519650942
P-L,radial_psd,21,0.0048979474665186325
P-L,radial_psd,22,0.0045053681289455435
P-L,radial_psd,23,0.004880724477767889
P-L,radial_psd,24,0.004375552777943349
P-L,radial_psd,25,0.004375000814126814
P-L,radial_psd,26,0.004532085343266563
P-L,radial_psd,27,0.004208210645713532
P-L,radial_psd,28,0.004384247971788606
P-L,radial_psd,29,0.003952000611327753
P-L,radial_psd,30,0.003944922115098138
P-L,radial_psd,31,0.003987765545200885
P-L,radial_psd,32,0.003743447845527027
P-L,radial_psd,33,0.003724899451265219
P-L,radial_psd,34,0.0035624028725180514
P-L,radial_psd,35,0.0036174102343269486
P-L,radial_psd,36,0.0036625456306971934
P-L,radial_psd,37,0.00361620929265794
P-L,radial_psd,38,0.003450983724928905
P-L,radial_psd,39,0.0033974101208191242
P-L,radial_psd,40,0.0034613984259110444
P-L,radial_psd,41,0.003389662214253612
P-L,radial_psd,42,0.003391784217777828
P-L,radial_psd,43,0.003246340626730676
P-L,radial_psd,44,0.0032299791195515982
P-L,radial_psd,45,0.0031798910825386285
P-L,radial_psd,46,0.0031922358511860477
P-L,radial_psd,47,0.003174883478857241
P-L,radial_psd,48,0.003013703478696305
P-L,radial_psd,49,0.003099537416648975
P-L,radial_psd,50,0.0029150764281424494
P-L,radial_psd,51,0.0029196508276516414
P-L,radial_psd,52,0.0029377693541441804
P-L,radial_psd,53,0.002861881559198127
P-L,radial_psd,54,0.00286353228988255
P-L,radial_psd,55,0.002757575591869448
P-L,radial_psd,56,0.0028212123947826562
P-L,radial_psd,57,0.0028313550479865334
P-L,radial_psd,58,0.0027661688414784367
P-L,radial_psd,59,0.002671177550432526
P-L,radial_psd,60,0.0026547286277235423
P-L,radial_psd,61,0.0026173183921681083
